match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
492473,Belgium,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,9987,KRC Genk,GEN,1,1,9993,Beerschot AC,BAC
492474,Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,10000,SV Zulte-Waregem,ZUL,0,0,9994,Sporting Lokeren,LOK
492475,Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,9984,KSV Cercle Brugge,CEB,0,3,8635,RSC Anderlecht,AND
492476,Belgium,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,9991,KAA Gent,GEN,5,0,9998,RAEC Mons,MON
492477,Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,7947,FCV Dender EH,DEN,1,3,9985,Standard de Liège,STL
492478,Belgium,Belgium Jupiler League,2008/2009,2008-09-24 00:00:00,8203,KV Mechelen,MEC,1,1,8342,Club Brugge KV,CLB
492479,Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,9999,KSV Roeselare,ROS,2,2,8571,KV Kortrijk,KOR
492480,Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,4049,Tubize,TUB,1,2,9996,Royal Excel Mouscron,MOU
492481,Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,10001,KVC Westerlo,WES,1,0,9986,Sporting Charleroi,CHA
492564,Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,8342,Club Brugge KV,CLB,4,1,8571,KV Kortrijk,KOR
492565,Belgium,Belgium Jupiler League,2008/2009,2008-10-31 00:00:00,9985,Standard de Liège,STL,1,2,9986,Sporting Charleroi,CHA
492566,Belgium,Belgium Jupiler League,2008/2009,2008-11-02 00:00:00,10000,SV Zulte-Waregem,ZUL,0,2,9991,KAA Gent,GEN
492567,Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,9994,Sporting Lokeren,LOK,0,0,9998,RAEC Mons,MON
492568,Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,7947,FCV Dender EH,DEN,2,2,10001,KVC Westerlo,WES
492569,Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,8203,KV Mechelen,MEC,1,2,9999,KSV Roeselare,ROS
492570,Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,9996,Royal Excel Mouscron,MOU,0,1,9984,KSV Cercle Brugge,CEB
492571,Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,4049,Tubize,TUB,1,3,9987,KRC Genk,GEN
492572,Belgium,Belgium Jupiler League,2008/2009,2008-11-02 00:00:00,9993,Beerschot AC,BAC,1,3,8635,RSC Anderlecht,AND
492573,Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,8635,RSC Anderlecht,AND,2,3,9994,Sporting Lokeren,LOK
492574,Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,9998,RAEC Mons,MON,0,0,9996,Royal Excel Mouscron,MOU
492575,Belgium,Belgium Jupiler League,2008/2009,2008-11-09 00:00:00,9986,Sporting Charleroi,CHA,2,2,8342,Club Brugge KV,CLB
492576,Belgium,Belgium Jupiler League,2008/2009,2008-11-07 00:00:00,9984,KSV Cercle Brugge,CEB,2,0,10000,SV Zulte-Waregem,ZUL
492577,Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,9991,KAA Gent,GEN,1,1,7947,FCV Dender EH,DEN
492578,Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,9999,KSV Roeselare,ROS,1,2,4049,Tubize,TUB
492579,Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,8571,KV Kortrijk,KOR,0,0,8203,KV Mechelen,MEC
492580,Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,10001,KVC Westerlo,WES,1,0,9987,KRC Genk,GEN
492581,Belgium,Belgium Jupiler League,2008/2009,2008-11-09 00:00:00,9993,Beerschot AC,BAC,1,3,9985,Standard de Liège,STL
492582,Belgium,Belgium Jupiler League,2008/2009,2008-11-16 00:00:00,8342,Club Brugge KV,CLB,1,1,8635,RSC Anderlecht,AND
492583,Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,9987,KRC Genk,GEN,1,1,9999,KSV Roeselare,ROS
492584,Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,10000,SV Zulte-Waregem,ZUL,2,2,9993,Beerschot AC,BAC
492585,Belgium,Belgium Jupiler League,2008/2009,2008-11-16 00:00:00,9994,Sporting Lokeren,LOK,1,1,9985,Standard de Liège,STL
492586,Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,7947,FCV Dender EH,DEN,1,0,8571,KV Kortrijk,KOR
492587,Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,8203,KV Mechelen,MEC,0,0,9998,RAEC Mons,MON
492588,Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,9996,Royal Excel Mouscron,MOU,2,1,9986,Sporting Charleroi,CHA
492589,Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,4049,Tubize,TUB,3,0,9984,KSV Cercle Brugge,CEB
492590,Belgium,Belgium Jupiler League,2008/2009,2008-11-14 00:00:00,10001,KVC Westerlo,WES,3,2,9991,KAA Gent,GEN
492591,Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,8635,RSC Anderlecht,AND,2,0,10001,KVC Westerlo,WES
492592,Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,9985,Standard de Liège,STL,3,1,9996,Royal Excel Mouscron,MOU
492622,Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,9998,RAEC Mons,MON,1,2,8342,Club Brugge KV,CLB
492623,Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,9986,Sporting Charleroi,CHA,3,2,4049,Tubize,TUB
492624,Belgium,Belgium Jupiler League,2008/2009,2008-11-22 00:00:00,9984,KSV Cercle Brugge,CEB,2,1,8203,KV Mechelen,MEC
492628,Belgium,Belgium Jupiler League,2008/2009,2008-11-23 00:00:00,9991,KAA Gent,GEN,2,3,9987,KRC Genk,GEN
